"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22"
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-19","14.32",,,"0.00","0.0","0.0",,"52","38","  230","  230",,"21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-20","12.75",,,"0.00","0.0","0.0",,"63","48","  240","  250",,"23.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-21","6.93",,,"0.18","0.0","0.0",,"56","47","   40","   40",,"15.0","17.9","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-22","11.18",,,"1.50","0.0","0.0",,"51","47","  100","  100",,"25.1","32.0","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-23","14.99",,,"0.74","0.0","0.0",,"59","40","  100","  100",,"30.0","38.0","    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-24","9.62",,,"0.00","0.0","0.0",,"53","37","  360","  360",,"17.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-25","10.51",,,"0.00","0.0","0.0",,"62","41","  260","  260",,"17.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-26","5.82",,,"0.00","0.0","0.0",,"64","43","  240","  240",,"13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-27","10.07",,,"0.00","0.0","0.0",,"60","37","  190","  190",,"21.9","30.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-28","12.53",,,"0.00","0.0","0.0",,"65","52","  190","  190",,"23.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-29","14.09",,,"0.16","0.0","0.0",,"63","52","  140","  140",,"32.0","40.9","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-11-30","17.67",,,"0.00","0.0","0.0",,"53","44","  300","  320",,"25.9","32.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-01","13.42",,,"0.00","0.0","0.0",,"51","38","  320","  320",,"25.9","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-02","8.50",,,"0.00","0.0","0.0",,"53","34","  320","  340",,"23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-03","5.82",,,"0.00","0.0","0.0",,"48","34","   30","   20",,"14.1","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-04","4.70",,,"0.00","0.0","0.0",,"54","35","  170","  160",,"13.0","15.0","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-05","3.36",,,"0.00","0.0","0.0",,"54","46","  130","  100",,"8.9","21.0",,"    1",,,,,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-06","10.51",,,"0.19","0.0","0.0",,"57","53","  190","  190",,"19.9","23.9","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-07","11.41",,,"0.99","0.0","0.0",,"57","43","  340","  340",,"40.0","51.0",,,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-08","19.01",,,"0.19","0.0","0.0",,"46","36","  330","  310",,"45.0","53.9","    1",,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-09","10.74",,,"0.00","0.0","0.0",,"52","33","  200","  190",,"23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-10","12.97",,,"0.00","0.0","0.0",,"49","32","  330","  320",,"21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-11","7.38",,,"0.00","0.0","0.0",,"40","28","  330","  320",,"13.0","15.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-12","5.59",,,"0.00","0.0","0.0",,"44","30","  250",,,"12.1",,,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-13","9.84",,,"0.00","0.0","0.0",,"48","29","  350","  350",,"23.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-14","5.59",,,"0.00","0.0","0.0",,"52","34","  170","  170",,"15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-15","14.99",,,"0.00","0.0","0.0",,"57","47","  200","  200",,"29.1","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-16","13.87",,,"0.00","0.0","0.0",,"58","41","  300","  310",,"33.1","45.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-17","12.30",,,"0.00","0.0","0.0",,"45","30","  330","  330",,"21.0","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-18","8.95",,,"0.00","0.0","0.0",,"31","23","  350","  330",,"19.9","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-19","12.53",,,"0.00","0.0","0.0",,"48","21","  230","  230",,"25.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-20","8.05",,,"0.02","0.0","0.0",,"48","40","  320","  300",,"21.0","23.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-21","11.18",,,"0.12","0.0","0.0",,"59","40","  280","  280",,"32.0","44.1",,,"    1",,,,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-22","9.62",,,"0.06","0.0","0.0",,"60","48","  280","  280",,"25.1","34.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-23","14.32",,,"0.86","0.0","0.0",,"51","36","  330","  320",,"25.9","33.1","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-24","8.50",,,"0.00","0.0","0.0",,"37","27","  320","  320",,"17.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-25","10.51",,,"0.00","0.0","0.0",,"48","26","  220","  210",,"21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-26","14.99",,,"0.00","0.0","0.0",,"48","33","  330","  340",,"31.1","40.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-27","17.22",,,"0.70","0.0","0.0",,"57","32","  160","  190",,"40.9","53.0","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-28","20.13",,,"0.00","0.0","0.0",,"50","32","  270","  270",,"32.0","40.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-29","12.30",,,"0.00","0.0","0.0",,"38","25","  300","  300",,"23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-30","4.25",,,"0.00","0.0","0.0",,"50","36","  170","  170",,"15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2011-12-31","8.72",,,"0.00","0.0","0.0",,"56","46","  290","  290",,"19.9","23.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-01","11.41",,,"0.07","0.0","0.0",,"50","38","  180","  180",,"25.1","32.0","    1",,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-02","19.46",,,"0.00","0.0","0.0",,"50","33","  270","  280",,"30.0","38.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-03","18.34",,,"0.00","0.0","0.0",,"33","16","  330","  340",,"31.1","36.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-04","12.30",,,"0.00","0.0","0.0",,"29","13","  320","  320",,"23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-05","12.08",,,"0.00","0.0","0.0",,"42","26","  320","  320",,"21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-06","10.29",,,"0.00","0.0","0.0",,"54","32","  210","  220",,"21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-07","10.51",,,"0.00","0.0","0.0",,"61","36","  330","  330",,"25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-08","13.87",,,"0.00","0.0","0.0",,"48","33","  330","  340",,"25.1","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-09","6.04",,,"0.00","0.0","0.0",,"39","29","  340","  360",,"16.1","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-10","12.30",,,"0.00","0.0","0.0",,"48","30","  270","  300",,"21.0","25.1",,,,,,,,"    1",,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-11","8.05",,,"0.12","0.0","0.0",,"47","31","   80","   70",,"21.0","28.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-12","13.65",,,"0.90","0.0","0.0",,"49","42","   90","   80",,"31.1","38.9",,,"    1",,,,,,,,,"    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-13","25.50",,,"0.00","0.0","0.0",,"50","29","  260","  250",,"40.0","51.9","    1",,,,,,,,,,"    1",,,"    1",,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-14","18.12",,,"0.00","0.0","0.0",,"34","27","  260","  270",,"29.1","34.9",,,,,,,,,,,,,,,,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-15","17.00",,,"0.00","0.0","0.0",,"28","16","  330","  310",,"25.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-16","11.86",,,"0.00","0.0","0.0",,"39","14","  210","  210",,"25.9","32.0",,,,,,,,,,,,,,"    1",,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-17","11.63",,,"0.23","0.0","0.0",,"50","37","  220","  220",,"21.0","25.9","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-18","19.69",,,"0.00","0.0","0.0",,"53","24","  290","  290",,"34.9","46.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-19","10.51",,,"0.00","0.0","0.0",,"38","18","  190","  180",,"23.0","30.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-20","13.20",,,"0.00","0.0","0.0",,"37","27","  330","  330",,"28.0","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-21","13.87",,,"0.17","1.6","0.0",,"29","23","   30","  360",,"23.0","29.1",,,,"    1",,,,,,,,"    1","    1",,,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-22","9.40",,,"0.00","0.0","2.0",,"34","18","  360","   10",,"17.9","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-23","11.41",,,"0.23","0.0","1.0",,"51","33","  190","  200",,"23.9","32.0","    1",,,,,,,,,,,"    1",,"    1",,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-24","12.08",,,"0.00","0.0","0.0",,"54","40","  290","  290",,"21.9","28.0","    1",,,,,,,,,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-25","12.53",,,"0.00","0.0","0.0",,"46","37","  320","  320",,"21.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-26","5.82",,,"0.18","0.0","0.0",,"44","34","  110","  100",,"13.0","15.0",,,,"    1",,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-27","16.33",,,"0.29","0.0","0.0",,"58","44","  300","  280",,"33.1","51.9",,"    1",,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-28","13.42",,,"0.00","0.0","0.0",,"46","37","  310","  300",,"32.0","38.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-29","15.66",,,"0.00","0.0","0.0",,"44","33","  210","  220",,"25.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-30","15.88",,,"0.00","0.0","0.0",,"41","34","  310","  320",,"29.1","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-01-31","10.96",,,"0.00","0.0","0.0",,"57","37","  250","  210",,"17.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-01","11.63",,,"0.03","0.0","0.0",,"64","42","  270","  280",,"23.9","31.1",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-02","12.75",,,"0.00","0.0","0.0",,"51","36","  340","  340",,"25.1","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-03","13.65",,,"0.00","0.0","0.0",,"45","30","  330","  330",,"23.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-04","9.62",,,"0.00","0.0","0.0",,"47","35","  300","  300",,"16.1","19.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-05","8.50",,,"0.00","0.0","0.0",,"41","33","  310","  310",,"15.0","17.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-06","14.09",,,"0.00","0.0","0.0",,"51","29","  230","  240",,"23.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-07","12.75",,,"0.00","0.0","0.0",,"51","34","  350","  320",,"23.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-08","4.92",,,"0.04","0.3","0.0",,"39","31","  360","  360",,"15.0","17.9","    1",,,,,,,,,,"    1",,,,,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-09","11.18",,,"0.00","0.0","0.0",,"47","31","  320","  320",,"19.9","23.9","    1",,,,,,,,,,"    1",,,,,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-10","9.62",,,"0.00","0.0","0.0",,"45","30","  250","  250",,"17.9","23.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-11","9.84",,,"0.12","0.3","0.0",,"38","33","  340","  340",,"25.9","33.1",,,,,,,,"    1",,,"    1",,,"    1",,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-12","21.25",,,"0.00","0.0","0.0",,"35","21","  320","  310",,"36.0","44.1",,,,,,,,,,,,,,,,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-13","17.45",,,"0.00","0.0","0.0",,"44","29","  260","  260",,"28.0","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-14","7.16",,,"0.03","0.0","0.0",,"45","35","  230","  240",,"25.9","33.1",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-15","6.71",,,"0.01","0.0","0.0",,"46","37","  320","  320",,"13.0","17.0",,,,,,,,"    1",,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-16","5.37",,,"0.12","0.0","0.0",,"44","31","  200","  200",,"13.0","17.0","    1",,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-17","11.86",,,"0.04","0.0","0.0",,"53","37","  320","  300",,"23.0","30.0",,,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-18","12.08",,,"0.01","0.0","0.0",,"46","36","  320","  320",,"21.9","25.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-19","9.17",,,"0.00","0.0","0.0",,"46","33","  350","  360",,"19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-20","13.20",,,"0.00","0.0","0.0",,"48","31","  360","  360",,"25.9","36.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-21","10.51",,,"0.00","0.0","0.0",,"47","26","  160","  170",,"25.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-22","12.08",,,"0.00","0.0","0.0",,"57","36","  200","  200",,"28.0","33.1","    1",,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-23","12.30",,,"0.00","0.0","0.0",,"61","42","  290","  300",,"30.0","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-24","12.97",,,"0.37","0.0","0.0",,"46","38","  280","  280",,"36.0","42.9","    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-25","27.51",,,"0.00","0.0","0.0",,"47","35","  270","  280",,"38.9","49.0",,,,,,,,,,,,,,"    1",,"    1",,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-26","13.42",,,"0.00","0.0","0.0",,"45","30","  300","  300",,"30.0","40.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-27","14.32",,,"0.00","0.0","0.0",,"51","31","  180","  190",,"29.1","33.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-28","13.65",,,"0.00","0.0","0.0",,"51","38","  310","  320",,"34.9","40.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-02-29","10.96",,,"0.49","0.0","0.0",,"45","34","  100","  100",,"23.0","30.0","    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-01","10.51",,,"0.11","0.0","0.0",,"42","36","   20","   10",,"17.9","23.9","    1",,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-02","12.08",,,"0.15","0.0","0.0",,"43","33","  120","  120",,"23.9","30.0","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-03","12.97",,,"0.14","0.0","0.0",,"56","43","  320","  310",,"28.0","34.9",,"    1",,,,,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-04","12.53",,,"0.00","0.0","0.0",,"47","36","  280","  280",,"23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-05","17.00",,,"0.00","0.0","0.0",,"46","29","  320","  320",,"29.1","36.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-06","14.09",,,"0.00","0.0","0.0",,"41","26","  320","  320",,"30.0","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-07","14.09",,,"0.00","0.0","0.0",,"53","37","  190","  190",,"21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-08","18.34",,,"0.00","0.0","0.0",,"59","46","  190","  190",,"28.0","34.9",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-09","17.67",,,"0.07","0.0","0.0",,"53","37","  330","  320",,"32.0","36.9",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-10","13.42",,,"0.00","0.0","0.0",,"43","29","  310","  310",,"30.0","38.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-11","13.65",,,"0.00","0.0","0.0",,"57","36","  240","  240",,"21.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-12","8.95",,,"0.00","0.0","0.0",,"62","40","  230","  230",,"15.0","17.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-13","8.50",,,"0.08","0.0","0.0",,"61","49","  200","  190",,"17.0","21.0","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-14","9.62",,,"0.00","0.0","0.0",,"72","47","  310","  310",,"21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-15","10.51",,,"0.00","0.0","0.0",,"47","43","  110","  120",,"16.1","21.0","    1",,,,,,,,,,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-16","6.93",,,"0.02","0.0","0.0",,"49","43","  100","  100",,"16.1","19.9",,,,,,,,"    1",,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-17","6.49",,,"0.00","0.0","0.0",,"59","40","  150","  150",,"15.0","17.9","    1","    1",,,,,,"    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-18","6.93",,,"0.00","0.0","0.0",,"55","45","  200","  190",,"14.1","17.0",,"    1",,,,,,"    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-19","6.93",,,"0.00","0.0","0.0",,"64","45","  180","  190",,"17.0","19.9","    1",,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-20","4.70",,,"0.00","0.0","0.0",,"69","51","  130","  130",,"13.0","14.1",,"    1",,,,,,"    1",,,"    1",,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-21","4.70",,,"0.00","0.0","0.0",,"65","53","  160","   60",,"12.1","19.9","    1","    1",,,,,,"    1",,,,"    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-22","5.37",,,"0.00","0.0","0.0",,"66","53","  190","  190",,"15.0","17.0",,"    1",,,,,,"    1",,,"    1","    1",,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-23","8.05",,,"0.00","0.0","0.0",,"77","53","  100","  120",,"28.0","34.9",,,,,,,,,,,"    1",,,,,,,"    1",
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-24","11.63",,,"0.12","0.0","0.0",,"61","48","  110","  110",,"23.9","31.1",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-25","9.62",,,"0.04","0.0","0.0",,"51","45","   40","   30",,"17.0","21.0",,,,,,,,,,,,"    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-26","21.25",,,"0.00","0.0","0.0",,"57","35","  320","  320",,"38.0","46.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-27","14.54",,,"0.00","0.0","0.0",,"53","31","  320","  330",,"25.1","32.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-28","11.63",,,"0.01","0.0","0.0",,"64","42","  210","  200",,"19.9","23.0",,,"    1",,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-29","19.91",,,"0.00","0.0","0.0",,"63","44","  330","  340",,"30.0","36.0",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-30","11.41",,,"0.04","0.0","0.0",,"54","39","  190","  160",,"19.9","23.0",,,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-03-31","10.74",,,"0.35","0.0","0.0",,"44","39","   50","   50",,"19.9","25.1",,,,,,,,,,,"    1","    1",,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-04-01","8.50",,,"0.30","0.0","0.0",,"52","42","  200","  190",,"21.0","25.1","    1",,,,,,,,,,"    1",,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-04-02","18.79",,,"0.10","0.0","0.0",,"58","40","  340","  340",,"31.1","40.0","    1",,,,,,,,,,,,,"    1",,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-04-03","12.30",,,"0.00","0.0","0.0",,"66","40","  320","  320",,"21.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00094789","JFK INTERNATIONAL AIRPORT, NY US","2012-04-04","14.99",,,"0.00","0.0","0.0",,"70","47","  340","  340",,"33.1","46.1",,,,,,,,,,,,,,,,,,,
